request_id,tier,context_tokens,output_tokens,arrival_ms,queue_delay_ms,ttft_ms,total_latency_ms,tokens_per_sec
742,free,3256,213,48309.74,66398.06,66519.07,89310.30,2.38
791,free,7634,172,51715.26,66913.48,67034.50,86187.26,2.00
890,free,5393,112,59290.50,67952.25,68068.11,78634.39,1.42
859,free,2520,121,56794.47,69064.88,69181.57,81180.56,1.49
738,free,3165,207,47902.91,66696.30,66821.03,90114.26,2.30
873,free,6900,113,57704.11,68279.43,68399.03,80386.58,1.41
896,free,2579,104,59624.36,67793.44,67910.92,78643.40,1.32
675,free,2203,242,44006.31,66659.46,66787.20,94344.32,2.57
763,free,5519,200,49341.89,66994.84,67118.37,89256.42,2.24
697,free,6142,234,45428.03,66723.04,66843.25,93209.77,2.51
842,free,6722,137,55896.44,68549.47,68667.96,83021.92,1.65
737,free,4721,221,47760.60,66430.20,66551.64,91231.60,2.42
869,free,5033,125,57425.22,68558.32,68677.93,81740.84,1.53
693,free,3011,249,45155.73,66276.13,66395.97,94265.74,2.64
851,free,7184,138,56406.44,68493.42,68613.89,83099.99,1.66
887,free,5779,128,58937.22,68211.56,68328.67,80569.25,1.59
841,free,4238,159,55777.13,68528.24,68647.57,83770.40,1.90
776,free,3693,211,50684.66,67199.65,67317.04,89152.94,2.37
758,free,2776,216,49209.51,66912.09,67031.49,90703.99,2.38
725,free,4670,250,46924.64,66781.43,66897.95,93159.43,2.68
705,free,3013,251,45954.73,66501.60,66628.47,94187.34,2.66
854,free,5326,147,56486.99,68670.03,68789.26,83655.08,1.76
864,free,5359,138,57004.16,68859.78,68979.38,83155.06,1.66
830,free,5511,169,54851.86,68429.55,68546.48,85312.99,1.98
733,free,7152,238,47515.40,66432.22,66553.80,92723.96,2.57
805,free,2554,187,52834.86,67781.21,67902.10,87453.90,2.14
879,free,6305,138,58146.69,68441.77,68559.98,82215.76,1.68
751,free,4575,244,48812.62,66742.46,66863.76,91604.58,2.66
820,free,5324,174,54102.40,68686.72,68805.69,86540.06,2.01
833,free,2103,174,55074.06,68309.49,68427.12,85904.37,2.03
769,free,6996,238,49834.42,66995.76,67112.85,91432.78,2.60
803,free,3726,216,52735.42,67697.85,67817.36,88601.72,2.44
750,free,6857,252,48724.94,66598.91,66714.58,92617.01,2.72
816,free,2056,192,53942.59,68487.91,68607.44,87730.95,2.19
834,free,2791,196,55193.80,68631.74,68751.68,86706.21,2.26
845,free,4591,172,56057.49,68483.71,68603.25,85857.53,2.00
814,free,2048,208,53379.90,68610.76,68728.00,88876.51,2.34
846,free,5050,196,56125.95,68418.10,68537.38,86206.15,2.27
824,free,2204,191,54378.41,68607.69,68727.19,87989.00,2.17
795,free,7998,246,51914.39,66857.69,66976.01,90558.87,2.72
810,free,6919,221,53184.54,67618.80,67737.49,89291.56,2.48
800,free,5757,218,52336.88,67623.06,67744.28,90188.24,2.42
829,free,4246,213,54718.91,68379.17,68500.54,87940.00,2.42
855,free,7305,189,56527.42,68977.37,69095.55,86494.74,2.19
789,free,2284,236,51625.46,67003.28,67124.30,91440.92,2.58
843,free,7908,196,55961.27,68484.65,68603.14,87259.64,2.25
786,free,2947,256,51417.23,66935.85,67052.13,91970.43,2.78
819,free,7915,215,54084.33,68704.78,68823.75,89467.84,2.40
812,free,5183,256,53344.64,67687.77,67809.25,90912.54,2.82
874,free,5991,209,57795.47,68530.71,68648.23,86943.75,2.40
839,free,7794,210,55489.67,68691.87,68811.74,89271.66,2.35
877,free,2886,219,58099.31,68444.92,68561.32,86677.66,2.53
822,free,4602,238,54274.00,68634.09,68752.94,90599.57,2.63
817,free,3500,256,53958.71,68735.51,68852.81,91712.99,2.79
868,free,4321,212,57363.48,68500.46,68620.06,88681.02,2.39
878,free,3094,231,58143.59,68444.87,68563.08,87958.53,2.63
889,free,4912,236,59107.33,68072.29,68191.38,87579.05,2.69
880,free,5895,245,58262.89,68415.88,68533.22,88979.26,2.75
876,free,6437,255,57864.92,68679.31,68795.71,89566.51,2.85
894,free,8052,230,59528.46,67775.49,67898.38,89228.19,2.58
885,free,7797,249,58717.19,68223.48,68343.97,91437.46,2.72
